country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,2.2986150677929853,3.0,0.7901893656938699,0.5896118666570479,6.372999999999999,5.77
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,2.406117085740352,3.1,0.7708636683232422,0.6046840720704741,6.18,6.23
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,2.53943852029424,3.2,0.7569275786530774,0.6264676376597086,5.977,6.6
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,2.6563104137025983,3.3,0.740343723694543,0.6460586451796041,5.77,6.87
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,2.7456180850642595,3.4,0.7241508701166566,0.6583662150423616,5.562,7.08
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,2.8528442008271155,3.5,0.710046895961959,0.678036928619984,5.359,7.34
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,2.8466017657502563,3.5,0.699461883944789,0.6717262944788539,5.162999999999999,7.34
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,2.83645006943262,3.6,0.6938717012229997,0.6666777714998775,4.976,7.37
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,2.858357923792481,3.6,0.6879976738506487,0.6680951790227593,4.8,7.45
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,3.240074638962278,3.8,0.6830623764481707,0.7611953464268293,4.633,8.5
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,3.240074638962278,3.8,0.6830623764481707,0.7611953464268293,4.473,8.5
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,3.240074638962278,3.8,0.6830623764481707,0.7611953464268293,4.321000000000001,8.5
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,5.385882586781557,9.2,0.4293045637813521,0.9460044641756457,1.671,11.32
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,5.400962493032531,9.3,0.4319213801006822,0.9251405778861946,1.652,11.58
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,5.375382161646828,9.3,0.4390007804153759,0.9069954619552336,1.66,11.65
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,5.323051463837154,9.3,0.4368504530629049,0.8823724134153041,1.673,11.73
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,5.267406171154119,9.6,0.4355790859587536,0.8550029775437599,1.6840000000000002,11.79
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,5.21229351374417,9.7,0.4356457423253674,0.8335446644224629,1.69,11.88
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,5.125791905900785,9.7,0.4376675260241544,0.8092413534846847,1.6880000000000002,11.96
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,5.070799353792573,9.7,0.4381643499192565,0.7869017624390653,1.6769999999999998,12.02
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,5.021418507468876,10.0,0.4383001458424661,0.7671781178175121,1.659,12.07
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,4.968157725478811,10.0,0.4374205009394927,0.7440283788073858,1.638,12.11
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,4.968157725478811,10.0,0.4374205009394927,0.7440283788073858,1.617,12.11
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,4.968157725478811,10.0,0.4374205009394927,0.7440283788073858,1.597,12.11
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,4.968157725478811,10.0,0.4374205009394927,0.7440283788073858,1.58,12.11
Algeria,2010,5.464,9.287,0.71,64.5,0.593,-0.205,0.618,7.114963087684696,7.1,0.3562193589859569,1.1008921599321664,2.86,15.23
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,7.181883126889452,7.4,0.3522475264519711,1.0948192462640918,2.909,15.57
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,7.272890012906726,7.6,0.3474958329917127,1.0845430771100617,2.952,15.92
Algeria,2014,6.355,9.335,0.818,65.14,0.587,-0.172,0.69,7.269542894885939,7.9,0.3411092749647295,1.06025131991578,3.022,16.41
Algeria,2016,5.341,9.362,0.749,65.5,0.587,-0.172,0.69,7.428263246324142,8.0,0.3339847386876902,1.0254538451807012,3.052,17.06
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,7.569433964076515,8.0,0.3329529042948537,1.0115592835616354,3.045,17.47
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,7.569433964076515,8.0,0.3329529042948537,1.0115592835616354,3.023,17.47
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,7.569433964076515,8.0,0.3329529042948537,1.0115592835616354,2.988,17.47
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,6.685913404957771,9.0,2.113035183297483,1.5096782233994324,2.397,11.39
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,6.59059746042569,8.9,2.16248503921477,1.515553974853669,2.38,11.41
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,6.689413566519948,8.9,2.0465772586479933,1.5556831264908548,2.366,11.34
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,6.707215899252625,9.3,1.9328091377091363,1.5413906601677798,2.355,11.34
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,6.77720632235009,9.8,1.7933497458209555,1.506617991713058,2.346,11.27
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,6.792923955476141,9.8,1.7354804181397443,1.5200943626615315,2.338,11.24
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,6.820017251724233,9.8,1.6888983734902594,1.545392004501149,2.33,11.25
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,6.835206228337245,9.8,1.6350445861516196,1.5461947504752858,2.322,11.22
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,6.915848268263036,9.8,1.5925246937311337,1.5305290038761616,2.312,11.18
